"X19.205.7.35.32.33.32.31.27.15.2.132.73......................................."
"45";"43,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"46";"44,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"47";"45,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"48";"46,V,185,185,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"49";"47,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"50";"48,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,0,0,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"51";"49,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"52";"50,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"53";"51,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"54";"52,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"55";"53,V,188,188,0,0,178,178,172,172,174,174,170,170,183,183,211,211,200,200,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"56";"54,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,0,0,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"57";"55,V,188,188,333,333,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,240,240,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"58";"56,V,188,188,333,333,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,240,240,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"59";"57,V,188,188,333,333,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,240,240,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"60";"58,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"61";"59,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"62";"60,V,185,185,333,333,178,178,172,172,174,174,170,170,183,183,213,213,201,201,197,197,240,240,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"63";"61,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"64";"62,V,185,185,333,333,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"65";"63,V,185,185,333,333,178,178,172,172,174,174,170,166,183,183,211,211,201,201,197,197,238,238,206,206,138,138,0,0,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"66";"64,V,185,185,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"67";"65,V,185,185,333,333,178,178,172,172,174,174,170,170,0,0,211,211,201,201,197,197,240,240,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"68";"66,V,188,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"69";"67,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"70";"68,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,0,0,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"71";"69,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"72";"70,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"73";"71,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"74";"72,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"75";"73,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"76";"74,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"77";"75,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"78";"76,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"79";"77,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"80";"78,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"81";"79,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"82";"80,G,185,185,337,337,174,174,172,172,174,174,0,0,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"83";"81,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"84";"82,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"85";"83,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"86";"84,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"87";"85,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"88";"86,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"89";"87,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"90";"88,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,221,221,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"91";"89,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"92";"90,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"93";"91,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"94";"92,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,223,223,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"95";"93,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"96";"94,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"97";"95,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"98";"96,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,0,0,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"99";"97,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"100";"98,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"101";"99,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"102";"100,G,185,185,337,337,174,174,172,172,174,174,165,165,183,183,225,225,200,200,201,201,233,233,206,206,141,141,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"103";"101,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,0,0,138,138,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"104";"102,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"105";"103,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,217,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"106";"104,CK,197,197,337,339,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"107";"105,CK,197,197,339,339,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"108";"106,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"109";"107,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"110";"108,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"111";"109,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"112";"110,CK,200,200,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,237,237,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"113";"111,CK,197,197,339,339,180,180,172,172,174,174,172,172,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,0,0,190,190,208,208,,,,,,,,,,,,"
"114";"112,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"115";"113,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"116";"114,CK,197,197,339,339,180,180,172,172,174,174,170,170,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,0,0,0,0,,,,,,,,,,,,"
"117";"115,CK,197,197,337,337,180,180,172,172,174,174,0,0,176,176,215,215,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"118";"116,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"119";"117,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,0,0,190,190,208,208,,,,,,,,,,,,"
"120";"118,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"121";"119,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"122";"120,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,0,0,190,190,208,208,,,,,,,,,,,,"
"123";"121,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"124";"122,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"125";"123,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"126";"124,CK,197,197,337,337,180,180,172,172,174,174,172,172,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"127";"125,CK,197,197,339,339,180,180,172,172,174,174,170,170,0,0,215,217,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"128";"126,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,217,217,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"129";"127,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"130";"128,CK,197,197,339,339,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"131";"129,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,139,139,200,200,179,179,190,190,0,0,,,,,,,,,,,,"
"132";"130,CK,197,197,339,339,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"133";"131,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"134";"132,CK,197,197,337,337,180,180,172,172,174,174,170,170,176,176,213,213,201,201,197,197,236,236,206,206,138,138,153,153,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"135";"133,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"136";"134,R,182,182,329,329,172,172,0,0,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"137";"135,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"138";"136,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"139";"137,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"140";"138,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"141";"139,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"142";"140,R,182,182,329,329,172,172,170,170,173,173,186,186,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
